,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
42,603912,佳力图,1.338,14.39,14.19,14.47,14.07,14.2,1035895.0,0.9496,14828409.0,28.216,4.25,312267.317,156977.632
43,603909,合诚股份,3.074,29.17,27.99,29.3,27.99,28.3,1155700.0,4.6228,33345326.0,43.164,4.203,298992.5,72925.0
44,603908,牧高笛,2.18,22.97,22.48,23.17,22.48,22.48,308005.0,1.33629,7028047.0,37.048,3.2880000000000003,153186.93,52944.253585
45,603906,龙蟠科技,9.991,12.88,11.74,12.88,11.56,11.71,9924715.0,10.63452,124040900.0,39.03,2.539,327234.432,120203.16672
46,603903,中持股份,1.32,20.73,20.49,20.75,20.3,20.46,427974.0,0.57723,8807675.0,23.033,2.594,214132.608,153698.181948
47,603901,永创智能,2.642,7.77,7.5,7.78,7.5,7.57,1561000.0,0.8483700000000001,11983880.0,43.167,2.643,341405.273202,142968.0
48,603900,莱绅通灵,2.789,12.53,12.19,12.57,12.15,12.19,756930.0,0.8892700000000001,9365708.0,20.354,1.714,426613.72152,106653.43038
49,603899,晨光文具,1.168,39.86,39.26,40.25,38.85,39.4,1404667.0,0.15268,55577349.0,45.45,9.993,3667120.0,3667120.0
50,603898,好莱客,4.012,16.85,16.28,16.87,16.28,16.2,694364.0,0.22428,11518494.0,13.811,2.2880000000000003,521677.15591,521677.15591
51,603897,长城科技,1.271,20.72,20.49,20.78,20.4,20.46,622978.0,1.12174,12842256.0,18.667,2.152,369644.8,115072.0424
52,603896,寿仙谷,1.951,41.8,41.04,42.0,40.5,41.0,1213200.0,1.9870100000000002,50414671.0,55.0,5.735,598657.6145,255216.17
53,603895,天永智能,0.127,23.64,23.57,23.83,23.28,23.61,630611.0,1.9245200000000002,14878831.0,69.693,3.982,255501.12,77461.51896
54,603890,春秋电子,0.608,11.59,11.53,12.12,11.2,11.52,23338028.0,17.2243,273094914.0,20.333,1.553,311214.68,157038.4732
55,603889,新澳股份,1.038,9.73,9.59,9.79,9.59,9.63,510900.0,0.12978,4962910.0,19.078,1.601,383022.489164,383022.489164
56,603888,新华网,2.703,21.66,20.91,21.78,20.8,21.09,4798335.0,2.7190700000000003,102646785.0,39.432,3.966,1124217.59376,382233.97668
57,603887,城地股份,0.991,16.3,16.16,16.4,16.08,16.14,162360.0,0.19569,2639978.0,32.6,2.638,419384.15722,135235.4276
58,603886,元祖股份,0.209,23.96,23.53,24.16,23.5,23.91,950764.0,0.7844,22519815.0,23.723,4.133,575040.0,290416.764
59,603885,吉祥航空,1.876,11.95,11.8,11.99,11.68,11.73,4208765.0,0.23421000000000003,49884868.0,17.319,2.186,2147431.105015,2147431.105015
60,603883,老百姓,1.619,62.15,60.86,62.58,60.37,61.16,826698.0,0.30962,51005523.0,40.621,5.477,1780947.808475,1659405.0
61,603882,金域医学,1.161,33.99,33.9,33.99,33.25,33.6,485390.0,0.17358,16372404.0,66.647,7.978,1556349.677223,950494.211832
62,603881,数据港,1.107,32.87,32.49,33.21,31.9,32.51,1715148.0,1.34159,55878259.0,48.338,6.667,692197.851796,420225.062146
63,603880,南卫股份,0.985,10.25,10.03,10.32,9.87,10.15,3345310.0,4.05838,33865322.0,34.167,2.354,173225.0,84490.49375
64,603879,永悦科技,1.069,11.35,11.14,11.39,11.14,11.23,1525200.0,1.8829600000000002,17253383.0,43.654,3.171,163440.0,91935.0
65,603878,武进不锈,0.707,17.1,16.82,17.15,16.65,16.98,2005528.0,1.98547,33985912.0,17.273,1.5550000000000002,349641.648,172727.2881
66,603877,太平鸟,2.068,16.29,16.05,16.37,15.99,15.96,471246.0,0.23504000000000003,7619865.0,13.575,2.224,783156.8997,326604.38391
67,603876,鼎胜新材,1.246,16.25,15.95,16.33,15.83,16.05,753900.0,0.31996,12178198.0,23.897,2.033,698750.0,382890.95
68,603871,嘉友国际,2.577,42.2,41.01,42.25,40.7,41.14,435940.0,1.55693,18123723.0,16.982,2.87,472640.0,118160.0
69,603869,新智认知,9.984,20.49,18.83,20.49,18.69,18.63,3122336.0,1.16459,62497677.0,18.972,1.807,714704.043132,549347.989188
70,603868,飞科电器,0.736,36.97,36.73,37.11,36.46,36.7,298738.0,0.06858,10991656.0,19.057,5.834,1610413.2,1610413.2
71,603866,桃李面包,0.255,39.26,39.75,39.75,38.63,39.16,622760.0,0.09452,24261882.0,28.868,5.216,2586748.7464,2586748.7464
72,603861,白云电器,1.793,10.22,10.03,10.25,9.95,10.04,631100.0,0.15427000000000002,6412832.0,26.67,1.928,452480.942256,418100.2
73,603860,XD中公高,2.134,26.8,26.13,26.96,26.13,26.24,170980.0,0.70711,4563803.0,37.222,2.979,178702.4,64802.4
74,603859,能科股份,3.308,20.3,19.74,20.39,19.32,19.65,1711420.0,3.43039,34427466.0,45.111,3.206,256308.39885,101276.7
75,603858,步长制药,2.627,25.0,24.38,25.09,24.31,24.36,5600548.0,1.31411,139038713.0,11.732,1.597,2215850.0,1065464.115
76,603856,东宏股份,1.782,10.28,10.08,10.33,10.05,10.1,1266000.0,1.38468,12956252.0,17.133,1.657,263594.2088,93989.012
77,603855,华荣股份,1.39,8.75,8.6,8.77,8.6,8.63,497342.0,0.24677000000000002,4330841.0,19.022,1.9609999999999999,289686.25,176347.5
78,603848,好太太,-0.957,18.63,18.77,18.96,18.52,18.81,1579900.0,2.22193,29568472.0,28.662,5.587,747063.0,132468.615
79,603843,正平股份,1.677,7.88,7.76,7.93,7.63,7.75,2017000.0,1.04596,15765416.0,46.353,2.356,315202.364,151955.030404
80,603839,安正时尚,0.782,11.6,11.66,11.66,11.43,11.51,790920.0,0.7495900000000001,9157427.0,16.571,1.6640000000000001,468888.71792,122396.4952
81,603838,四通股份,1.754,9.28,9.33,9.45,9.12,9.12,434800.0,0.16304000000000002,4030560.0,58.0,3.392,247479.04,247479.04
82,603833,欧派家居,1.859,111.23,107.8,111.68,106.05,109.2,368710.0,0.40030000000000004,40525803.0,29.504,6.103,4673790.621773,1024518.874589
83,603829,洛凯股份,1.285,10.25,10.24,10.28,10.04,10.12,969700.0,1.33936,9900763.0,26.974,2.475,164000.0,74210.0
84,603828,柯利达,-0.7,11.35,11.43,11.85,11.28,11.43,4558770.0,1.08233,52514058.0,81.071,4.45,483103.562175,478062.0
85,603826,坤彩科技,0.819,14.77,14.47,14.8,14.47,14.65,955656.0,0.5044200000000001,14017376.0,38.354,5.358,691236.0,279828.833844
86,603825,华扬联众,2.892,12.81,12.49,12.84,12.3,12.45,2026407.0,2.19343,25650247.0,22.474,1.9609999999999999,294707.00091,118345.673061
87,603823,百合花,1.475,18.58,18.01,18.62,18.01,18.31,2667662.0,3.79235,49037643.0,22.119,2.871,418050.0,130697.634014
88,603822,嘉澳环保,3.941,24.79,23.59,24.85,23.59,23.85,269800.0,0.3678,6591361.0,33.829,2.547,181846.938403,181846.938403
89,603819,神力股份,0.116,17.21,17.26,17.33,17.08,17.19,374500.0,0.66756,6429538.0,43.025,2.742,207896.8,96548.1
90,603818,曲美家居,1.619,7.53,7.41,7.59,7.37,7.41,544400.0,0.11245000000000001,4076115.0,-62.75,2.617,369986.55,364542.36
91,603817,海峡环保,2.312,7.08,6.98,7.1,6.91,6.92,640500.0,0.35583000000000004,4506185.0,27.315,2.053,318600.0,127440.0
92,603816,顾家家居,4.034,43.84,42.31,43.88,41.87,42.14,1838300.0,1.9651200000000002,78887171.0,18.576,4.005,1885509.347424,410108.342624
93,603813,XD原尚股,1.27,18.34,18.17,18.38,17.99,18.11,213800.0,0.45674000000000003,3911929.0,29.111,2.629,164234.7,85849.54
94,603811,诚意药业,0.753,18.74,18.6,18.86,18.53,18.6,492880.0,0.61409,9218482.0,23.136,3.2640000000000002,223530.72,150410.988
95,603810,丰山集团,0.95,39.31,39.0,39.38,38.9,38.94,614633.0,3.07317,24066604.0,18.369,2.705,314480.0,78620.0
96,603809,豪能股份,1.364,16.35,16.36,16.4,16.18,16.13,770250.0,0.9371100000000001,12563056.0,15.167,1.5470000000000002,244167.63,134387.19
97,603808,歌力思,1.266,15.2,15.01,15.25,15.0,15.01,574212.0,0.17639000000000002,8688700.0,14.074,2.11,505695.42872,494827.42872
98,603806,福斯特,1.71,36.29,35.9,36.58,34.92,35.68,669156.0,0.12804000000000001,23991590.0,25.201,3.287,1896515.4,1896515.4
99,603803,瑞斯康达,0.853,11.83,11.67,11.94,11.49,11.73,4083273.0,1.85779,47786960.0,39.433,1.978,498108.723931,260013.406016
100,603801,DR志邦家,4.177,20.7,19.66,20.89,19.2,19.87,1492001.0,1.7927300000000002,30196336.0,12.136,1.772,331200.0,172276.29441
101,603800,道森股份,0.22,13.69,13.52,13.8,13.48,13.66,1156100.0,0.5558200000000001,15806054.0,31.971,2.786,284752.0,284752.0
102,603799,华友钴业,2.537,27.48,26.58,27.61,26.4,26.8,10530977.0,1.28445,286238308.0,14.935,3.028,2280145.53918,2253033.515616
103,603798,康普顿,1.404,10.83,10.52,10.91,10.52,10.68,568549.0,0.28427,6116490.0,28.5,2.335,216600.0,216600.0
104,603797,联泰环保,1.578,13.52,13.35,13.6,13.34,13.31,434600.0,0.8147700000000001,5860474.0,39.765,2.608,288435.68,72115.68
105,603790,雅运股份,1.273,22.28,21.88,22.35,21.83,22.0,898838.0,2.4424900000000003,19925395.0,20.63,3.004,327961.6,81990.4
106,603789,星光农机,0.152,13.21,13.15,13.3,13.05,13.19,1099030.0,0.4227,14518149.0,-59.0,3.319,343460.0,343460.0
107,603788,宁波高发,1.484,14.36,14.2,14.36,14.14,14.15,650460.0,0.28269,9271314.0,13.174,1.694,330415.269764,330415.269764
108,603787,新日股份,1.67,11.57,11.34,11.57,11.21,11.38,686200.0,0.9679800000000001,7875110.0,26.907,2.458,236028.0,82019.73
109,603779,威龙股份,2.855,13.69,13.31,13.7,13.3,13.31,668500.0,0.3171,9018935.0,62.227,2.229,314386.35968,288612.411613
110,603778,乾景园林,1.675,4.25,4.19,4.26,4.16,4.18,1005200.0,0.20104000000000002,4234324.0,-425.0,2.11,212500.0,212500.0
111,603777,来伊份,-5.342,13.29,12.74,13.47,12.73,14.04,16074833.0,14.53067,210588093.0,443.0,2.367,452865.20244,147023.160732
112,603776,永安行,5.899,29.08,28.08,29.73,28.01,27.46,4894421.0,5.68214,141817091.0,32.674,1.634,390835.2,250486.26514
113,603773,沃格光电,1.889,33.44,32.91,33.45,32.58,32.82,636003.0,0.9887,21022289.0,18.346,1.929,316327.539264,215110.50792
114,603768,常青股份,1.092,12.03,11.88,12.07,11.78,11.9,301800.0,0.43037000000000003,3616647.0,31.658,1.418,245412.0,84360.375
115,603767,中马传动,1.457,7.66,7.53,7.72,7.5,7.55,1140280.0,1.20361,8673965.0,40.316,1.6,228764.368,72569.308
116,603766,隆鑫通用,1.395,4.36,4.34,4.39,4.32,4.3,4354339.0,0.21204,18982094.0,9.909,1.359,895344.2466,895344.2466
117,603758,秦安股份,1.587,5.76,5.62,5.78,5.59,5.67,935568.0,0.62041,5326387.0,-38.4,1.096,252747.100224,86860.15488
118,603757,大元泵业,2.166,14.15,13.86,14.15,13.73,13.85,620252.0,1.26582,8695133.0,9.895,1.605,232410.92,69335.0
119,603739,蔚蓝生物,3.579,23.73,22.95,23.88,22.95,22.91,1681536.0,4.34876,39514578.0,32.958,3.925,367024.791,91756.791
120,603738,泰晶科技,3.278,16.7,16.14,17.68,15.19,16.17,13118946.0,22.32399,214354939.0,72.609,4.469,265072.62541,98139.42541
121,603737,三棵树,0.588,58.2,57.5,58.31,56.3,57.86,257430.0,0.5954600000000001,14795797.0,34.85,5.799,774810.2853,251609.0178
122,603733,仙鹤股份,1.437,14.82,14.5,14.88,14.5,14.61,906321.0,1.46181,13374011.0,30.245,2.771,906984.0,91884.0
123,603730,岱美股份,1.583,24.38,24.38,24.59,23.76,24.0,111200.0,0.13634000000000002,2687423.0,17.926,2.878,1000323.59,198841.970794
124,603729,龙韵股份,2.017,17.7,17.35,17.76,17.16,17.35,1099262.0,1.17772,19215292.0,70.8,1.928,165208.26,165208.26
125,603728,鸣志电器,1.214,11.67,11.63,11.73,11.53,11.53,665550.0,0.37867,7738340.0,26.858,2.601,485472.0,205111.92
126,603727,博迈科,1.495,15.61,15.35,15.7,15.2,15.38,517700.0,0.54569,8057873.0,520.333,1.542,365500.345,148092.07
127,603726,朗迪集团,1.6,17.15,16.62,17.19,16.62,16.88,275140.0,0.20748000000000003,4695234.0,20.417,2.503,227422.72,227422.72
128,603725,天安新材,1.835,11.1,10.8,11.19,10.74,10.9,640031.0,0.68108,7042018.0,33.636,1.994,162814.8,104310.38964
129,603722,阿科力,-0.128,23.36,22.9,23.54,22.51,23.39,1709437.0,4.197,39582549.0,59.897,3.849,202531.2,95145.28
130,603721,中广天择,-0.526,18.9,19.06,19.1,18.73,19.0,234700.0,0.49571000000000004,4442650.0,70.0,3.575,189000.0,89484.12522
131,603718,海利生物,9.986,15.86,15.86,15.86,15.86,14.42,1939000.0,0.30109,30752540.0,479.154,9.618,1021384.0,1021384.0
132,603717,天域生态,2.189,8.87,8.69,8.88,8.64,8.68,1039804.0,0.85174,9145461.0,23.398,1.588,214473.26488,108284.46328
133,603716,塞力斯,2.445,18.02,17.38,18.11,17.05,17.59,1899146.0,1.97608,33608172.0,36.776,2.412,369668.963618,173183.927416
134,603713,密尔克卫,1.797,38.53,37.7,38.89,37.53,37.85,362036.0,0.9497300000000001,13887477.0,37.972,4.543,587482.260352,146876.36
135,603712,七一二,1.224,19.84,19.73,19.92,19.47,19.6,3348634.0,0.9138400000000001,66165855.0,66.133,6.775,1531648.0,727010.6112
136,603711,香飘飘,-0.84,30.7,30.96,31.4,30.42,30.96,634610.0,1.37071,19539320.0,38.861,5.608,1287404.5,142134.1232
137,603709,中源家居,0.364,30.31,30.08,30.5,29.67,30.2,414436.0,2.07218,12521348.0,27.807,3.976,242480.0,60620.0
138,603708,家家悦,3.994,29.42,28.14,29.6,28.14,28.29,1919767.0,1.22301,55896539.0,31.978,4.846,1376856.0,461808.384858
139,603707,健友股份,1.093,33.3,32.83,33.4,32.31,32.94,1162419.0,0.40750000000000003,38285247.0,43.28,7.155,1841156.667,949901.6475
140,603706,东方环宇,1.179,21.45,21.2,21.57,20.97,21.2,673700.0,1.68425,14415358.0,31.087,3.043,343200.0,85800.0
141,603703,盛洋科技,0.677,11.89,11.81,11.93,11.76,11.81,646900.0,0.5937600000000001,7670206.0,-30.487,6.247,273113.3,129541.55
142,603701,德宏股份,3.385,13.44,13.0,13.47,12.84,13.0,1085948.0,0.7594700000000001,14459286.0,17.231,2.754,196141.96224,192175.44192
143,603700,宁波水表,4.801,24.01,23.5,25.0,23.5,22.91,1885503.0,4.82349,45518611.0,20.521,3.312,375372.34,93855.09
144,603699,纽威股份,1.064,12.35,12.02,12.35,12.02,12.22,421101.0,0.056150000000000005,5160792.0,33.378,3.335,926250.0,926250.0
145,603698,航天工程,1.331,16.75,16.58,16.78,16.45,16.53,528100.0,0.12809,8804083.0,30.455,2.566,690602.5,690602.5
146,603697,有友食品,1.792,20.45,20.3,20.97,19.43,20.09,22734896.0,28.59735,461292350.0,25.886,4.971,622794.525,162577.5
147,603696,安记食品,1.093,10.17,9.85,10.26,9.56,10.06,6091827.0,2.5900600000000003,59919597.0,42.375,2.593,239198.4,239198.4
148,603693,江苏新能,0.824,12.23,12.05,12.3,11.81,12.13,1914358.0,1.62234,23275817.0,21.839,1.673,755814.0,144314.0
149,603690,至纯科技,0.0,19.03,18.94,19.38,18.65,19.03,1481050.0,1.60676,27971719.0,122.774,5.126,491147.283374,175410.928
150,603689,皖天然气,1.19,11.05,10.92,11.1,10.88,10.92,1009600.0,0.60324,11109198.0,21.25,1.778,371280.0,184934.568
151,603688,石英股份,1.405,12.27,11.98,12.31,11.88,12.1,2800872.0,0.8315500000000001,34004569.0,29.214,2.916,413862.9282,413285.3793
152,603686,龙马环卫,1.235,11.48,11.39,11.55,11.26,11.34,1637700.0,0.55161,18712329.0,14.35,1.452,343257.68834,340837.70434
153,603685,晨丰科技,-0.056,17.76,17.8,17.8,17.56,17.77,576710.0,1.30477,10234223.0,22.2,2.321,230880.0,78499.2
154,603683,晶华新材,1.949,13.08,12.83,13.16,12.79,12.83,503900.0,1.13312,6556160.0,72.667,2.095,165684.36,58166.76
155,603681,永冠新材,2.437,23.54,23.01,23.61,23.01,22.98,3240129.0,7.77981,75769724.0,22.419,3.057,392156.635816,98039.158954
156,603680,今创集团,1.243,15.48,15.29,15.52,15.03,15.29,438500.0,0.23775000000000002,6746204.0,20.368,2.442,942166.98,285509.810376
157,603679,华体科技,-1.358,45.75,45.43,46.38,44.53,46.38,231900.0,0.5728700000000001,10572773.0,64.848,7.584,462006.375,185199.014925
158,603678,火炬电子,2.4,20.48,19.88,20.72,19.72,20.0,3365421.0,0.7434700000000001,68379669.0,27.676,3.25,927059.8656,927059.8656
159,603677,奇精机械,4.642,12.85,12.32,12.86,12.15,12.28,1481563.0,2.59498,18622406.0,31.341,2.563,249027.36656,73365.05498
160,603676,卫信康,1.19,11.05,10.83,11.1,10.82,10.92,606900.0,0.9104300000000001,6681331.0,65.0,5.092,467415.0,73659.8304
161,603669,灵康药业,1.349,11.27,11.13,11.3,11.01,11.12,400440.0,0.11001000000000001,4491600.0,22.54,2.901,410228.0,410228.0
162,603668,天马科技,3.03,10.2,9.85,10.22,9.8,9.9,4091994.0,2.01497,41292612.0,40.8,3.2439999999999998,323080.58646,207141.29196
163,603667,五洲新春,2.233,8.7,8.58,8.72,8.45,8.51,632060.0,0.5569500000000001,5468768.0,22.895,1.49,254322.47421,98733.64215
164,603666,亿嘉和,2.523,51.61,50.0,51.69,49.7,50.34,566740.0,2.30744,29054005.0,25.092,4.97,507045.90287,126761.69506
165,603665,康隆达,-0.205,24.35,24.5,24.5,24.0,24.4,283700.0,0.76119,6912125.0,28.988,2.4050000000000002,243500.0,90754.48079
166,603663,三祥新材,2.286,17.9,17.53,18.08,17.53,17.5,425500.0,0.8567500000000001,7613167.0,32.545,4.3629999999999995,242917.9644,88899.3834
167,603661,恒林股份,1.683,33.23,32.78,33.26,32.57,32.68,144746.0,0.50346,4771229.0,19.433,1.44,332300.0,95536.25
168,603660,苏州科达,1.508,20.2,19.91,20.26,19.87,19.9,1275393.0,0.53695,25593122.0,22.144,3.98,727385.638,479801.69786
169,603659,璞泰来,0.695,47.83,46.51,47.93,46.51,47.5,291870.0,0.15113000000000001,13826658.0,34.912,6.845,2079148.5765,923688.975761
170,603658,安图生物,1.996,66.94,65.84,67.33,65.43,65.63,344600.0,0.25238,22876664.0,49.955,13.717,2811480.0,913984.0332
171,603657,春光科技,1.56,26.04,25.61,26.1,25.61,25.64,326200.0,1.35917,8435842.0,21.171,2.92,249984.0,62496.0
172,603656,泰禾光电,0.988,16.36,16.27,16.43,16.21,16.2,136400.0,0.21538000000000002,2226719.0,30.296,2.749,243570.2976,103609.725408
173,603655,朗博科技,1.585,16.66,16.31,16.75,16.14,16.4,479300.0,1.40971,7941487.0,59.5,3.636,176596.0,56644.0
174,603650,彤程新材,0.707,21.36,21.5,21.93,20.83,21.21,3854124.0,6.55463,82184469.0,28.865,5.648,1251669.3,125596.8
175,603648,畅联股份,3.877,11.52,11.2,11.58,11.11,11.09,2038600.0,0.7462300000000001,23262376.0,29.752,2.543,424704.0384,314711.661312
176,603639,海利尔,1.48,28.11,27.91,28.32,27.65,27.7,873296.0,1.6081500000000002,24546117.0,12.836,2.346,476183.00646,152649.794895
177,603638,艾迪精密,1.918,19.66,19.3,19.69,19.3,19.29,495127.0,0.39367,9689531.0,22.86,4.606,757913.4464,247269.30514
178,603637,镇海股份,1.141,16.84,16.6,16.85,16.12,16.65,1551030.0,3.5883599999999998,25747735.0,54.323,3.858,293279.716084,72789.126748
179,603636,南威软件,2.608,10.23,9.99,10.29,9.8,9.97,6291235.0,1.19913,63431309.0,29.229,3.088,538798.214856,536716.639008
180,603633,徕木股份,4.413,11.83,11.4,11.88,11.35,11.33,741160.0,0.6865800000000001,8620555.0,42.25,2.496,185086.265,127703.598386
181,603630,拉芳家化,1.394,14.55,14.35,14.57,14.24,14.35,713270.0,0.8857400000000001,10307363.0,25.982,1.818,329877.6,117168.42042
182,603629,利通电子,-0.682,30.59,30.2,30.59,29.85,30.8,1183406.0,4.73362,35702608.0,24.87,3.167,305900.0,76475.0
183,603628,清源股份,2.073,8.37,8.18,8.45,8.18,8.2,796799.0,0.8973000000000001,6650966.0,93.0,2.407,229170.6,74325.6
184,603626,科森科技,2.699,8.37,8.18,8.41,8.18,8.15,1156052.0,0.73118,9613902.0,27.9,1.951,345671.89344,132335.334684
185,603619,中曼石油,-0.985,16.09,16.19,16.29,15.88,16.25,2422900.0,1.69053,39028309.0,229.857,2.6710000000000003,643600.1609,230604.476926
186,603618,杭电股份,1.329,6.1,6.05,6.15,5.94,6.02,5504100.0,0.8013100000000001,33283549.0,40.667,1.994,419002.73591,419002.73591
187,603617,君禾股份,2.439,21.0,20.55,21.09,19.8,20.5,2216996.0,7.28388,45061911.0,30.882,3.891,213756.9,63917.7
188,603616,韩建河山,1.0,10.1,10.01,10.17,10.0,10.0,943900.0,0.32175000000000004,9530999.0,229.545,3.752,296293.6,296293.6
189,603615,茶花股份,1.438,9.17,9.1,9.18,8.97,9.04,539000.0,0.71999,4914828.0,32.75,1.6099999999999999,220080.0,68648.807045
190,603612,索通发展,1.518,12.04,11.8,12.08,11.55,11.86,2216870.0,1.23943,26464541.0,20.067,1.662,409647.82824,215350.00452
191,603611,诺力股份,-0.274,18.17,18.24,18.36,18.06,18.22,1009931.0,0.44622000000000006,18366984.0,25.592,2.732,486367.026718,411239.6113
